311120,19123.396,2461.9316,90,1.5314581,0.68222445,0.013630714,6602.7354,6000,25.625433,81.38614,122.86673,7.3529167,0,18,1,1,0
311121,19180.977,2792.5764,61,1.3102295,0.8147393,0.003464682,17606.232,9200,43.21509,157.04385,122.86673,22.849882,0,9,17,1,1
311122,18975.674,3157.9927,99,1.2587448,0.657117,0.009376172,10558.68,10000,33.122555,91.66365,95.83367,12.313265,0,20,2,1,0
311123,18822.283,3327.495,88,1.1336951,0.88161755,0.003437963,25596.555,18800,57.882904,159.6727,95.83367,27.707859,0,0,42,0,1
311126,23332.564,9130.496,29,2.000446,0.43483675,0.000940287,30841.656,6000,75.37132,230.13632,407.80902,47.568043,0,6,9,1,1
311128,29371.307,7735.056,38,1.428062,0.8410921,0.010093171,3764.9219,5200,26.79346,72.318634,408.08737,16.65889,0,7,7,1,1
311130,24253.15,8935.222,17,1.5567415,0.69729936,0.000778393,21839.883,6000,84.22247,230.89586,331.42517,224.5448,0,0,12,0,1
311134,21018.566,3621.1042,17,1.1504722,0.8556406,0.013553769,1254.2637,2400,19.105564,44.87633,45.292896,39.446644,0,12,21,1,1
311135,20884.154,3584.4756,74,1.5362533,0.8096864,0.005690485,13004.164,12000,53.025127,166.31573,45.292896,30.457264,0,24,29,1,1
311136,23654.916,9658.735,23,1.3661666,0.71529645,0.00097476,23595.562,5200,82.931404,223.59494,384.57074,123.75743,0,0,13,0,1
311139,28703.56,9298.191,33,2.586476,0.6408305,0.000710152,46468.906,7200,117.295,308.99042,391.80167,33.919323,0,0,9,0,1
311140,18232.416,1875.5156,84,1.4507947,0.83328116,0.027708136,3031.6006,4800,20.743906,65.20094,29.969404,9.450472,0,28,17,1,1
311141,18313.504,1897.0234,20,2.3926628,0.6443683,0.030234585,661.49414,1600,13.277856,49.79767,29.969404,22.858519,0,24,10,1,1
311144,29363.402,8720.547,30,3.3314853,0.5866707,0.014233609,2107.6875,4400,27.408161,85.23667,380.60007,28.662626,0,8,5,1,1
311148,22614.273,12402.477,69,1.5009484,0.63342446,0.005413968,12744.8125,9200,36.954353,123.784424,363.63748,11.840463,0,10,14,1,1
311151,22037.193,10109.6875,33,2.7964587,0.5910289,0.001363327,24205.484,8800,108.423615,296.478,345.24902,75.97663,0,2,13,0,1
311152,24440.475,9664.611,44,1.8640231,0.6744996,0.000952217,46207.97,9200,70.88228,216.9723,236.53731,43.69682,0,5,18,1,1
311153,24437.734,10307.704,166,1.0033636,0.86696327,0.022955464,7231.3936,8800,24.470276,70.19435,236.53731,6.5440564,0,15,15,1,1
311156,27769.6,8665.804,80,1.8361272,0.60166204,0.008090717,9887.875,7200,32.4445,97.2603,122.72906,11.9039955,0,16,12,1,1
311157,28118.393,8525.724,27,2.6086886,0.5922599,0.001725171,15650.625,5600,58.977623,214.9209,122.72906,41.857815,0,0,17,0,1
311158,24725.781,8456.314,19,3.6644404,0.384948,0.005889333,3226.1719,3200,33.77483,152.10086,115.700485,38.002422,0,6,1,1,0
311159,24430.168,8413.447,49,2.6329458,0.66018724,0.002169534,22585.5,12800,90.65705,228.60988,115.700485,36.86481,0,10,24,1,1
311161,22362.643,11859.404,20,2.4249887,0.40888792,0.000374304,53432.562,4400,156.96461,577.2217,345.35898,296.09094,0,5,0,1,0
311167,22221.277,10589.301,17,3.3412852,0.46155608,0.001036949,16394.25,4400,73.7036,305.52933,310.1287,145.0378,0,9,1,1,0
311169,23384.371,11780.21,27,4.8806276,0.37029773,0.001202867,22446.379,7600,99.2412,375.21844,309.1736,70.36317,0,9,8,1,1
311170,22623.115,11139.936,82,1.8295717,0.8273746,0.012052315,6803.672,6400,28.252598,100.49307,201.7165,8.197519,0,13,9,1,1
311171,22186.566,11420.037,54,2.0234869,0.64404786,0.001090403,49523,12400,112.92908,329.3118,201.7165,38.22381,0,0,22,0,1
311174,6657.238,44716.39,22,2.0354562,0.68517184,0.01817994,1210.125,2400,17.87883,59.101154,541.7442,28.249523,0,0,7,0,1
311176,32619.27,11411.724,26,1.4339318,0.8261416,0.014314332,1816.3613,3200,20.517315,55.09131,36.556118,26.796793,0,18,19,1,1
311177,32596.223,11259.941,90,2.0642543,0.73621947,0.009713617,9265.344,10800,39.16663,144.06798,36.556118,14.762789,0,27,36,1,1
311178,23982.633,10760.098,37,3.3314357,0.5255768,0.001015921,36420.14,8800,95.40085,304.4322,234.45468,49.764446,0,6,10,1,1
311180,24599.355,11022.621,87,1.6633198,0.7622355,0.010203708,8526.3125,8000,31.169472,96.52275,183.94212,8.605462,0,19,0,1,0
311181,24206.83,11349.296,96,1.7894702,0.81394666,0.002297303,41788.125,19600,81.71959,236.56468,183.94212,43.141594,0,32,21,1,1
311190,23509.18,10239.945,45,1.4573342,0.8054661,0.020732252,2170.5312,3200,18.404497,61.066727,45.933796,12.93542,0,15,8,1,1
311191,23630.54,10201.303,61,1.5244452,0.82261395,0.011155497,5468.1562,7600,32.659813,93.20691,45.933796,16.474684,0,26,4,1,1
311196,43617.19,77597.06,70,1.7422246,0.7648808,0.015678588,4464.6875,5600,28.176952,101.3483,515.5882,8.935249,0,13,0,1,0
311199,44302.406,77292.97,132,3.5416615,0.506998,0.004684132,28180.25,14000,101.84564,355.68423,497.8858,29.157307,0,17,23,1,1
311202,43343.41,75670.266,187,1.3674746,0.7661804,0.026101826,7164.25,8000,24.886446,77.67753,381.03314,6.8159227,0,14,14,1,1
311204,43577.777,76733.84,86,1.2310941,0.7268906,0.0149325,5759.25,6400,22.566359,66.275475,171.592,9.258686,0,1,16,0,1
311205,43790.277,76386.18,151,1.393746,0.7125547,0.008759527,17238.375,12400,35.743374,125.4224,171.592,8.691673,0,20,26,1,1
311208,42825.96,78356.81,23,1.3130071,0.78132117,0.012479653,1843,2400,17.368088,59.202126,359.31912,23.9065,0,6,1,1,0
311209,43278.24,78208.16,156,1.5729699,0.57834184,0.015698902,9937,10400,33.865543,102.290535,359.31912,7.63985,0,8,20,1,1
311210,32138.244,5905.645,22,1.717183,0.6863876,0.000689181,31921.969,6800,75.98373,301.24478,167.08026,79.43426,0,0,15,0,1
311211,31833.068,5759.427,20,1.2578279,0.72842187,0.001447005,13821.648,5200,54.964134,157.62195,167.08026,106.935524,0,0,13,0,1
311212,6209.8657,49791.4,67,2.2349524,0.75365216,0.00152996,43792,13200,99.88288,316.99524,521.7515,29.395153,0,2,22,0,1
311222,33698.773,79631.875,21,1.2455494,0.8045702,0.010412793,2016.75,3200,20.324226,60.23064,547.5635,37.73456,0,0,9,0,1
311224,12625.359,4116.078,55,1.1238348,0.7714806,0.006402119,8590.906,8000,33.845036,88.4156,51.39263,18.974451,0,3,27,1,1
311225,12782.924,4262.2896,23,2.4958138,0.6613545,0.003515085,6543.2266,6400,48.65487,152.37624,51.39263,49.31129,0,2,47,0,1
311226,5530.6206,45196.582,20,2.2646153,0.55237776,0.004228078,4730.2812,5200,37.331253,141.03558,106.805115,64.15943,0,6,10,1,1
311227,5596.2866,45412.164,148,1.2817508,0.8995841,0.03406508,4344.625,6800,23.046375,66.57884,106.805115,7.9154406,0,17,0,1,0
311228,6933.7607,55052.19,55,1.7427944,0.7072687,0.002057802,26727.547,12800,72.26562,227.08795,553.97473,21.555214,0,6,20,1,1
311232,7979.194,47252.76,32,2.1859705,0.5634848,0.015621902,2048.4062,3200,21.803265,63.22845,492.46216,14.390789,0,0,9,0,1
311240,419.73926,45115.902,19,2.9477684,0.5570375,0.001883846,10085.75,5200,53.02347,207.84454,162.88531,89.48172,0,10,2,1,0
311241,642.9897,45414.637,79,1.2582827,0.78365266,0.001605707,49199.5,18400,69.86529,199.80319,162.88531,25.382586,0,0,37,0,1
311248,1030.4055,46503.523,79,1.2492367,0.7867347,0.015420652,5123,5200,22.13038,64.90351,342.1945,10.806487,0,12,12,1,1
311249,554.56024,46696.47,41,2.9211972,0.6605175,0.000627793,65308.125,8800,130.97481,442.5301,342.1945,31.14556,0,11,1,1,0
311250,2716.8496,48465.473,24,1.0377775,0.7776226,0.001215298,19748.25,6000,52.605965,181.33377,443.43073,51.153595,0,2,11,0,1
311252,33278.04,77376.016,64,2.0307422,0.5069383,0.005440673,11763.25,8800,44.34582,136.73367,439.824,20.774324,0,5,19,1,1
311256,39271.832,49523.094,27,3.3495772,0.5396455,0.003907522,6909.75,4000,42.905773,126.87001,553.4722,23.62805,0,1,10,0,1
311258,7402.6343,47921.44,44,2.2756689,0.5803087,0.001967085,22368.125,7600,98.28198,264.1773,436.14383,27.094034,0,5,11,1,1
311259,7899.0527,48391.28,83,1.3933238,0.80571306,0.010056645,8253.25,8400,36.27373,99.238754,436.14383,12.991964,0,19,12,1,1
311262,1031.51,45950.305,56,1.4940174,0.79874796,0.017120637,3270.9062,3600,23.139875,70.0951,145.91467,11.0714035,0,9,5,1,1
311263,1328.1176,45887.484,40,2.6358633,0.66267985,0.003400059,11764.5,6400,43.328754,140.02458,145.91467,25.603445,0,4,17,1,1
311272,4902.644,46989.96,20,1.6011499,0.6515687,0.001046436,19112.5,5200,87.40495,230.95963,399.88745,157.73645,0,4,6,1,1
311276,435.2307,43820.145,41,1.0125798,0.6027694,0.00277985,14749,8800,43.55949,91.7305,310.74823,30.697718,0,11,8,1,1
311278,5887.0786,48728.934,35,2.7394624,0.54772997,0.006586685,5313.75,5200,35.438915,130.77394,325.08487,22.57642,0,13,5,1,1
311279,5514.423,49251.45,85,2.402176,0.7263683,0.00537728,15807.25,10800,39.51665,150.81906,325.08487,11.563782,0,11,20,1,1
311280,4076.3745,45912.117,66,1.0335972,0.8431248,0.043584134,1514.3125,3200,13.738885,39.200462,427.50693,7.112607,0,7,0,1,0
311284,822.1666,43334.867,15,3.1980648,0.47774503,0.001036484,14472,4800,77.701675,283.41745,290.72955,283.5565,0,5,3,1,1
311292,32849.434,77632.34,21,3.3332155,0.38671815,0.00274631,7646.625,3200,47.69519,221.95052,352.33145,31.85582,0,0,7,0,1
311294,3198.5159,47930.523,80,2.3226676,0.6122032,0.003215822,24877,13600,61.330235,214.58781,353.36414,13.063297,0,18,15,1,1
311298,3825.1719,46421.46,20,1.5967705,0.755593,0.004886047,4093.289,4400,29.429012,98.5296,320.6069,45.044025,0,3,7,1,1
311301,4070.814,44415.086,40,1.9925334,0.68460774,0.000490256,81590,8400,216.79901,496.30713,287.7042,242.93307,0,3,1,1,0
311302,4472.55,47280.105,48,2.3814359,0.58186334,0.003809826,12599,6000,41.85957,179.2735,296.67365,18.568544,0,1,11,0,1
311303,3787.0288,47553.535,26,1.1027011,0.6923856,0.000608714,42713,7600,90.84274,241.86526,296.67365,96.468094,0,1,15,0,1
311306,1692.4559,48974.113,21,1.751229,0.6652161,0.000333134,63037.656,6000,194.86075,436.62842,409.1711,390.85202,0,0,1,0,0
311308,4192.5776,45237.465,49,3.0387216,0.58691823,0.010128938,4837.625,5600,30.708532,136.14133,112.70101,15.523917,0,11,4,1,1
311309,4077.482,44959.945,101,1.5734175,0.7776388,0.022103982,4569.3125,6400,23.228523,77.76547,112.70101,7.8645024,0,10,15,1,1
311311,1748.654,43313.258,30,4.524761,0.60638666,0.000484073,61974.188,9200,178.3854,482.03558,253.00946,81.435936,0,3,6,1,1
311314,901.12823,44375.62,41,1.2343066,0.5896442,0.003593064,11410.875,6400,48.310513,118.33317,389.95877,24.251268,0,0,17,0,1
311318,2179.7883,42832.125,67,1.8044608,0.6040054,0.00328368,20403.938,11200,54.10653,160.97406,162.96852,19.031044,0,4,21,1,1
311319,2207.9912,42457.88,17,2.0321405,0.58754367,0.00253541,6705.0312,4000,39.89732,160.62256,162.96852,83.51911,0,4,5,1,1
311320,5884.11,48050.055,150,1.4657317,0.7543365,0.014730072,10183.25,10800,34.13927,99.1242,388.55768,11.491834,0,20,11,1,1
311321,5295.9956,47693.53,33,1.879234,0.7613638,0.008296929,3977.375,4400,22.733772,69.491104,388.55768,16.20503,0,0,10,0,1
311322,2563.7756,46996.535,54,1.3826555,0.6830486,0.001250123,43195.75,11200,89.2912,293.67023,357.22955,27.166628,0,7,21,1,1
311328,3500.9592,48577.61,26,2.7102304,0.5376877,0.002623447,9910.625,5600,48.367992,190.47366,136.99397,35.734447,0,4,13,1,1
311329,3605.8174,48775.96,26,1.4183904,0.6803698,0.015944196,1630.6875,3600,17.262554,50.738297,136.99397,22.04864,0,0,7,0,1
311330,3013.1953,45055.953,70,1.0990239,0.83006215,0.016746663,4179.9375,6000,20.389162,71.117935,351.77423,8.1322155,0,11,8,1,1
311331,2237.596,45020.223,71,1.3268156,0.6875561,0.001051478,67524,18400,88.17075,277.8625,351.77423,34.670544,0,5,32,1,1
311332,1079.3434,42988.11,52,2.6267977,0.38560265,0.006910988,7524.25,6000,39.41906,129.28426,106.90985,11.898143,0,10,5,1,1
311333,806.59424,42899.848,41,1.1526184,0.7951908,0.003343868,12261.25,6800,40.855915,122.84816,106.90985,19.139008,0,0,16,0,1
311335,3531.0337,47073.074,25,1.6765636,0.7869387,0.003656575,6837,6000,42.822735,128.91354,110.79896,52.917107,0,4,12,1,1
311336,6522.6045,47978.266,23,4.872475,0.40611854,0.002445995,9403.125,4800,69.090546,253.87119,228.17758,72.6332,0,7,3,1,1
311342,1787.8198,47597.055,32,4.0231547,0.5506868,0.002140898,14947,5200,56.74516,234.20566,219.10791,27.0035,0,10,4,1,1
311344,2647.9834,46420.066,32,5.1169024,0.40595782,0.001604965,19938.125,6800,88.144226,333.4325,211.4729,34.463707,0,1,10,0,1
311345,2479.8508,45986.527,65,1.8858979,0.73906344,0.017246813,3768.8125,4800,25.096153,81.61421,211.4729,12.854384,0,0,13,0,1
311346,3507.7415,46760.723,29,1.2679707,0.5790842,0.002751228,10540.75,6800,50.315315,115.87123,83.26953,45.826958,0,4,14,1,1
311347,3756.7634,46826.17,54,1.640941,0.8431812,0.003185435,16952.156,10400,44.467754,167.46622,83.26953,27.451862,0,12,24,1,1
311348,32931.37,79078.73,52,1.1509234,0.64648443,0.004774535,10891.113,9200,39.12302,99.886734,125.36643,22.00805,0,5,19,1,1
311349,32972.098,78750.164,131,1.2679627,0.81301033,0.03170809,4131.4375,5200,18.866041,61.747147,125.36643,4.141128,0,18,6,1,1
311350,1950.9406,46885.71,19,2.6149812,0.48442614,0.002776661,6842.75,4800,46.168556,189.17857,160.51935,66.02143,0,4,8,1,1
311351,1720.0083,47141.26,18,1.8517723,0.6246525,0.0037079,4854.5,3600,40.086735,127.24098,160.51935,100.149124,0,0,9,0,1
311352,1854.4089,47976.65,57,1.1498715,0.5769794,0.016253209,3507,4400,19.495794,52.132484,178.55563,9.03534,0,9,3,1,1
311353,1358.1761,48318.59,90,1.5806339,0.7385326,0.001224565,73495.5,16400,119.419075,352.51575,178.55563,18.716303,0,21,4,1,1
311354,19634.734,53171.734,54,1.6453794,0.7668545,0.004829082,11182.25,8800,35.80516,132.99213,551.9874,16.94955,0,16,9,1,1
311360,6521.303,47489.32,19,1.1483281,0.7022502,0.000507815,37415.188,6000,87.173676,282.60315,164.13043,141.0584,0,0,12,0,1
311361,6782.001,47314.973,16,1.0966722,0.8928032,0.002850022,5613.992,4000,32.515636,88.878105,164.13043,98.68852,0,2,10,0,1
311366,2062.106,41681.74,67,1.2380928,0.8796014,0.07051936,950.09375,1600,10.768453,33.072163,24.862553,5.838843,0,19,18,1,1
311367,2020.7622,41601.812,65,1.5538948,0.82314205,0.013303443,4885.953,6800,33.195972,104.990906,24.862553,18.86615,0,27,23,1,1
311376,12321.042,59652.17,21,2.9019687,0.6217918,0.000963369,21798.5,6000,109.14525,286.65793,372.59003,212.58473,0,1,10,0,1
311380,12658.523,60265.168,21,3.6290019,0.3848913,0.008276882,2537.1875,3600,30.93631,131.55911,210.06819,28.733326,0,5,3,1,1
311382,11854.947,59983.08,75,1.7284765,0.786917,0.000940137,79775.625,15200,109.89974,352.6563,282.9903,23.955206,0,0,22,0,1
311383,11160.885,60179.195,142,2.2007666,0.7130038,0.009978917,14230,11200,45.535557,168.82655,282.9903,7.8358274,0,15,21,1,1
311384,12779.284,59027.44,29,1.3164896,0.8499629,0.013689941,2118.3438,3600,19.282536,56.18192,108.17674,22.897648,0,9,0,1,0
311386,12958.495,59045.04,35,2.791821,0.64242584,0.008459566,4137.328,4000,27.918558,97.509026,99.921585,17.412569,0,1,11,0,1
311387,12927.293,59335.63,74,1.9382294,0.734262,0.013600441,5441,5600,24.728498,109.671036,99.921585,9.3661175,0,13,11,1,1
311392,10573.282,58486.81,46,1.5513196,0.7097599,0.015492127,2969.25,3600,19.058556,65.090996,278.9318,8.589416,0,9,0,1,0
311398,10872.385,57991.547,35,2.2892022,0.64204144,0.007782534,4497.25,4800,25.191097,72.05347,84.78742,18.000462,0,9,5,1,1
311399,10808.172,57764.332,26,1.9577091,0.71700835,0.005151129,5047.4375,4000,31.624104,112.57643,84.78742,34.897617,0,3,12,1,1
311400,11711.0625,57449.086,63,1.0751292,0.5935159,0.008656521,7277.75,6000,29.159916,80.12816,327.02875,13.232803,0,6,11,1,1
311401,12630.687,57525.61,113,1.5282177,0.82276666,0.01268723,8906.594,10000,30.75643,114.67336,327.02875,8.040574,0,13,21,1,1
311404,14893.054,78901.12,121,1.2164654,0.86399746,0.018884305,6407.4375,8000,24.904636,78.30267,448.41953,7.5739837,0,14,12,1,1
311406,11397.798,58316.527,31,1.4917731,0.5888433,0.002138816,14494,6800,48.04345,112.63115,130.07361,36.850063,0,2,12,0,1
311407,11635.819,58501.348,63,1.3923477,0.6830707,0.00964995,6528.5312,5600,23.06223,81.04372,130.07361,10.847164,0,0,13,0,1
311412,38439.04,51754.883,17,2.809677,0.47561398,0.00031567,53853.773,6000,151.38481,535.5199,356.20694,343.32977,0,11,0,1,0
311413,37596.246,51252.848,106,1.434061,0.84619117,0.007226493,14668.25,13200,43.901367,138.27429,356.20694,16.885056,0,32,10,1,1
311416,36668.004,51474.38,26,1.1429698,0.7189214,0.013418895,1937.5664,3200,20.143621,59.297604,137.44485,25.479837,0,8,0,1,0
311417,36894.137,51254.426,80,1.835613,0.742275,0.00205948,38844.75,16800,77.62709,237.02689,137.44485,24.760696,0,10,26,1,1
311418,28118.863,17499.035,40,3.201812,0.6518432,0.002047541,19535.633,7200,92.439575,231.23877,422.6228,26.430065,0,0,13,0,1
311419,28676.584,17716.402,53,1.4014504,0.7540122,0.016215932,3268.3906,5200,20.68358,60.815636,422.6228,11.385524,0,11,0,1,0
311422,6423.7217,59671.887,25,1.9320384,0.6597625,0.010238558,2441.75,3600,22.940065,82.7961,493.56027,26.262737,0,1,9,0,1
311426,4625.992,59810.78,21,1.6007507,0.7804091,0.033098556,634.46875,1600,12.109701,39.709473,490.8562,20.176817,0,0,5,0,1
311428,26736.271,47665.12,71,2.1282432,0.66034234,0.016777867,4231.7656,5200,25.539368,96.48137,501.5346,8.307433,0,10,4,1,1
311429,26958.578,46918.543,16,2.0575757,0.7038235,0.013513514,1184,2000,16.626196,60.424515,501.5346,60.52632,0,0,7,0,1
311434,11478.79,17578.66,27,1.7598869,0.7403451,0.000973664,27730.312,7600,92.92461,246.58148,274.70016,120.345436,0,9,10,1,1
311435,11850.471,17825.533,68,1.7327697,0.76533246,0.001858552,36587.625,16000,71.44298,282.19333,274.70016,31.553736,0,13,28,1,1
311436,6094.4,59234.914,33,1.6784791,0.72952485,0.025564056,1290.875,2800,15.002026,45.84453,404.89404,14.869791,0,0,8,0,1
311438,8164.3916,29596.727,181,1.0798715,0.87978685,0.15798052,1145.7109,2000,11.383988,32.59082,547.39435,3.6731496,0,5,0,1,0
311440,5457.5615,59096.99,39,2.4961636,0.624882,0.007942569,4910.25,5600,32.241375,119.346924,376.09006,19.892141,0,1,15,0,1
311441,5844.894,59751.26,183,1.913079,0.7603249,0.030583788,5983.5625,8400,25.572832,91.03442,376.09006,6.0887604,0,17,9,1,1
311446,32282.877,48516.594,25,2.276069,0.64070386,0.003455246,7235.375,6400,36.850048,163.29832,546.02625,38.790092,0,14,4,1,1
311448,21770.426,26133.834,75,2.2946095,0.62780666,0.005290819,14175.5,10400,66.382576,202.66812,392.12387,15.892765,0,4,20,1,1
311454,20991.736,69004.25,117,1.2640789,0.88088596,0.012939749,9041.906,9200,29.8514,97.91835,286.25183,8.578641,0,22,4,1,1
311455,20549.727,69126.32,34,1.3655828,0.6236429,0.008424704,4035.75,5600,28.337923,76.6768,286.25183,24.771843,0,0,12,0,1
311456,22182.342,25786.436,19,2.78323,0.59055024,0.002343544,8107.379,5200,55.139706,182.07666,165.92903,116.691414,0,11,0,1,0
311457,22416.852,25735.443,16,2.2057624,0.5820123,0.003570632,4481,4000,36.037502,129.88649,165.92903,129.96873,0,0,12,0,1
311458,20090.277,69398.25,19,3.164143,0.38178694,0.000334938,56726.844,4000,144.47887,598.9523,387.95886,78.67631,0,4,4,1,1
311459,19576.945,70155.61,219,1.6013664,0.84132546,0.019877298,11017.594,9600,26.827585,97.23123,387.95886,6.889808,0,22,2,1,0
311466,27311.508,74462.36,32,1.175091,0.69317096,0.007943403,4028.5,3600,21.729443,43.20588,519.03766,17.755564,0,4,8,1,1
311467,26323.104,74189.28,273,1.4062488,0.6910123,0.00651808,41883.5,24400,61.19129,176.14603,519.03766,21.947544,0,44,34,1,1
311468,33310.137,47825.945,20,2.4019496,0.50010127,0.000760854,26286.25,6800,81.18959,343.48615,190.83824,118.84077,0,1,16,0,1
311469,32971.49,47541.07,67,1.5088794,0.7117851,0.002633079,25445.5,10400,51.279728,182.86046,190.83824,17.667767,0,6,23,1,1
311472,23847.482,34594.88,25,1.6775322,0.7587282,0.002855572,8754.8125,5600,46.201153,153.08301,502.61624,63.596226,0,16,2,1,0
311480,28292.625,34576.586,27,1.1867046,0.5966267,0.005819279,4639.75,4400,29.574936,62.620895,99.936905,28.861132,0,10,2,1,0
311481,28503.553,34465.797,35,1.4201678,0.79411167,0.003037087,11524.203,8000,40.394627,141.33766,99.936905,29.536806,0,2,16,0,1
311482,26846.066,34498.125,43,1.2148691,0.85995543,0.022375973,1921.7041,3200,16.451069,49.138626,486.9398,11.309039,0,0,8,0,1
311484,22563.383,35352.758,29,1.9059886,0.7483653,0.005121201,5662.7344,4000,26.542013,85.98961,76.89931,16.780138,0,12,5,1,1
311485,22623.262,35168.297,30,1.4278399,0.78409046,0.004580631,6549.3164,5600,36.104176,101.14412,76.89931,37.695137,0,7,14,1,1
311486,31104.967,29680.205,30,1.9862196,0.65705323,0.002066916,14514.375,8800,63.251205,173.33191,543.4732,51.958885,0,12,10,1,1
311496,33486.22,63546.664,53,1.4750056,0.8327968,0.008023921,6605.25,8400,32.384754,109.650925,527.03815,18.971972,0,10,16,1,1
